,newsId,clusterIds,title,description,link,imageUrl,newsPublishedOn,modifiedOn,entities,categories,language,source.sourceId,source.sourceName,source.sourceUserName
23,109127069,[47159069],$158.09 Million in Sales Expected for Ducommun Incorporated (NYSE:DCO) This Quarter - MarketBeat,$158.09 Million in Sales Expected for Ducommun Incorporated (NYSE:DCO) This Quarter MarketBeat,https://www.marketbeat.com/instant-alerts/nyse-dco-consensus-analyst-rating-2020-11/,,2020-11-06T06:06:36Z,2020-11-06T08:35:23.126Z,"[{'entityId': 4623, 'entityTypeId': 1, 'entityCodes': ['US2641471097'], 'entityCodeType': 'ISIN', 'entityName': 'DUCOMMUN INC', 'entityTypeName': 'Company', 'positiveSentiment': 0.0, 'negativeSentiment': 0.0, 'neutralSentiment': 0.0, 'consolidatedSentiment': 0.0}]","[{'categoryId': 13, 'categoryName': 'Estimates', 'keyword': 'Sales Expected'}]",en,4152,News Aggregator,
24,109132176,[47161323],"Richemont Jumps on Better-than-Expected 1st Half Earnings, Partnership with Alibaba","(marketscreener.com) By Olivia Bugault Compagnie Financiere Richemont SA shares jumped on Friday after the Swiss luxury company released better-than-expected results in its first half and announced a partnership with Chinese giant Alibaba Group Holding Ltd. and fashion retail-platform Farfetch Ltd. At 0853 GMT, shares of Richemont were up 9.3% at CHF69.44.... https://www.marketscreener.com/quote/stock/COMPAGNIE-FINANCIERE-RICH-14354614/news/Richemont-Jumps-on-Better-than-Expected-1st-Half-Earnings-Partnership-with-Alibaba-31705812/?utm_medium=RSS&utm_content=20201106",https://www.marketscreener.com/quote/stock/COMPAGNIE-FINANCIERE-RICH-14354614/news/Richemont-Jumps-on-Better-than-Expected-1st-Half-Earnings-Partnership-with-Alibaba-31705812/?utm_medium=RSS&utm_content=20201106,,2020-11-06T09:18:02Z,2020-11-06T09:24:29.052Z,"[{'entityId': 16427, 'entityTypeId': 1, 'entityCodes': ['CH0210483332', 'CH0045159024', 'US2043181096', 'US2043191079'], 'entityCodeType': 'ISIN', 'entityName': 'COMPAGNIE FINANCIÈRE RICHEMONT SA', 'entityTypeName': 'Company', 'positiveSentiment': 1.0, 'negativeSentiment': 0.0, 'neutralSentiment': 0.0, 'consolidatedSentiment': 0.8}, {'entityId': 15277, 'entityTypeId': 1, 'entityCodes': ['US01609W1027'], 'entityCodeType': 'ISIN', 'entityName': 'ALIBABA GROUP HOLDING LTD', 'entityTypeName': 'Company', 'positiveSentiment': 0.0, 'negativeSentiment': 0.0, 'neutralSentiment': 0.0, 'consolidatedSentiment': 0.0}]","[{'categoryId': 30, 'categoryName': 'Partnerships', 'keyword': 'Partnership'}, {'categoryId': 13, 'categoryName': 'Estimates', 'keyword': 'Earnings Expectation'}, {'categoryId': 118, 'categoryName': 'Hot Stocks', 'keyword': 'Stocks jump'}]",en,4333,Market Screener,
25,109137303,[47134221],"Insurer AIG sees operating profit up, net income down in third quarter - Financial News","Insurer AIG sees operating profit up, net income down in third quarter Financial News",https://www.fnlondon.com/articles/insurer-aig-sees-operating-profit-up-net-income-down-in-third-quarter-20201106,,2020-11-06T08:16:30Z,2020-11-06T10:12:17.153Z,"[{'entityId': 2959, 'entityTypeId': 1, 'entityCodes': ['US0268747849', 'ARDEUT110640'], 'entityCodeType': 'ISIN', 'entityName': 'AMERICAN INTERNATIONAL GROUP INC', 'entityTypeName': 'Company', 'positiveSentiment': 0.4286, 'negativeSentiment': 0.5714, 'neutralSentiment': 0.0, 'consolidatedSentiment': -0.2}]","[{'categoryId': 27, 'categoryName': 'Earnings', 'keyword': 'Profit Decreased'}, {'categoryId': 13, 'categoryName': 'Estimates', 'keyword': 'Operating Profits Estimates'}]",en,4152,News Aggregator,
26,109139593,[47159019],Caesars to see Rio reopen before year's end as revenue returns,"Of the almost 60 casinos owned or operated by Caesars Entertainment , only one has remained closed since COVID-19 came into the U.S. and began wreaking havoc. The Rio All-Suite Hotel And Casino wasn't able to return to the Las Vegas gambling scene like everyone else, but could soon join the party. Caesars announced yesterday during its quarterly earnings call that the off-Strip property will be back in business before the end of the year. Caesars shared its latest financial health details with the world yesterday, projecting significant EBITDAR (earnings before interest, taxes, depreciation, amortization and rent) growth for the third quarter compared to what was seen in the previous quarter. Fiscal Q2 saw the company reporting EBITDAR of $10 million, while fiscal Q3, once the final numbers are crunched for October, is expected to produce EBITDAR of $50 million. As a result, the company is ready to push forward and get its entire portfolio of casinos back in operation, with Rio's opening closing out that list. Several casino operators have recently cut back their operating hours in Las Vegas because of COVID-19's continued threat. Both MGM Resorts International and Wynn Resorts announced recently that they would shut down a few days each week because of slower traffic, but Caesars is apparently not seeing the same declines. CEO Tom Reeg said yesterday that the company has no plans to retreat and added, ""Business continues to get stronger (in Las Vegas). We're not going to be talking about closing properties midweek. We're opening properties."" Caesars said in its update that its hotel occupancy levels are hovering around 50% during the week and around 90% on the weekends. These figures are based on reduced capacity limits ordered by the state and Governor Steve Sisolak, but Reeg believes that changes will be made soon that will allow capacities to be increased, and that these changes could come by the beginning of next year. Those updates can't come soon enough for any business in Las Vegas or elsewhere in the state. Caesars reported net revenue of $1.4 billion for Q3, which represents a 52% increase on a GAAP (Generally Accepted Accounting Principles) basis. However, after all expenses and deductions were removed, the end result was a net loss of $926 million. By way of comparison, Caesars saw net income of $37 million in the same period last year. Reeg added, ""55 out of our 56 properties have now reopened and operating results continue to improve sequentially. Regional markets continued to outperform destination markets and we remain optimistic regarding an eventual recovery of travel and tourism in the U.S. and especially in Las Vegas."" The post Caesars to see Rio reopen before year's end as revenue returns appeared first on CalvinAyre.com .",https://calvinayre.com/2020/11/06/casino/caesars-to-see-rio-reopen-before-years-end-as-revenue-returns/,https://calvinayre.com/wp-content/uploads/2020/11/caesars-to-see-rio-reopen-before-years-end-as-revenue-returns-1-150x150.jpg,2020-11-06T10:24:49Z,2020-11-06T10:29:29.438Z,"[{'entityId': 12495, 'entityTypeId': 1, 'entityCodes': ['US12768T1034'], 'entityCodeType': 'ISIN', 'entityName': 'CAESARS ACQUISITION CO', 'entityTypeName': 'Company', 'positiveSentiment': 1.0, 'negativeSentiment': 0.0, 'neutralSentiment': 0.0, 'consolidatedSentiment': 0.2}]","[{'categoryId': 13, 'categoryName': 'Estimates', 'keyword': 'Sees Revenue'}]",en,1522,Calvinayre,
27,109140405,[47165114],"Analysts Are Updating Their The Andersons, Inc. (NASDAQ:ANDE) Estimates After Its Third-Quarter Results","The Andersons, Inc. (NASDAQ:ANDE) just released its latest quarterly results and things are looking bullish. Revenues...",https://news.yahoo.com/analysts-updating-andersons-inc-nasdaq-102051282.html,,2020-11-06T10:20:51Z,2020-11-06T10:36:05.898Z,"[{'entityId': 5952, 'entityTypeId': 1, 'entityCodes': ['US0341641035'], 'entityCodeType': 'ISIN', 'entityName': 'ANDERSONS INC (THE)', 'entityTypeName': 'Company', 'positiveSentiment': 0.0, 'negativeSentiment': 0.0, 'neutralSentiment': 0.0, 'consolidatedSentiment': 0.0}]","[{'categoryId': 13, 'categoryName': 'Estimates', 'keyword': 'Estimates'}, {'categoryId': 27, 'categoryName': 'Earnings', 'keyword': 'Third Quarter Results'}, {'categoryId': 62, 'categoryName': 'Forecast', 'keyword': 'Estimate'}]",en,4152,News Aggregator,
28,109140424,[47165122],"Earnings Update: Here's Why Analysts Just Lifted Their AquaBounty Technologies, Inc. (NASDAQ:AQB) Price Target To US$4.83","AquaBounty Technologies, Inc. (NASDAQ:AQB) missed earnings with its latest third-quarter results, disappointing...",https://news.yahoo.com/earnings-heres-why-analysts-just-102322526.html,,2020-11-06T10:23:22Z,2020-11-06T10:36:07.716Z,"[{'entityId': 6842, 'entityTypeId': 1, 'entityCodes': ['USU0387J1089', 'US03842K1016', 'US03842K2006'], 'entityCodeType': 'ISIN', 'entityName': 'AQUABOUNTY TECHNOLOGIES INC', 'entityTypeName': 'Company', 'positiveSentiment': 0.0, 'negativeSentiment': 0.0, 'neutralSentiment': 0.0, 'consolidatedSentiment': 0.0}]","[{'categoryId': 6, 'categoryName': 'Ratings', 'keyword': 'Target Price'}, {'categoryId': 13, 'categoryName': 'Estimates', 'keyword': 'Earnings Expectation'}]",en,4152,News Aggregator,
29,109140443,[47165131],Results: ArcBest Corporation Beat Earnings Expectations And Analysts Now Have New Forecasts,"The investors in ArcBest Corporation's (NASDAQ:ARCB) will be rubbing their hands together with glee today, after the...",https://news.yahoo.com/results-arcbest-corporation-beat-earnings-102545560.html,,2020-11-06T10:25:45Z,2020-11-06T10:36:26.035Z,"[{'entityId': 13295, 'entityTypeId': 1, 'entityCodes': ['US03937C1053'], 'entityCodeType': 'ISIN', 'entityName': 'ARCBEST CORP', 'entityTypeName': 'Company', 'positiveSentiment': 0.0, 'negativeSentiment': 0.0, 'neutralSentiment': 0.0, 'consolidatedSentiment': 0.0}]","[{'categoryId': 27, 'categoryName': 'Earnings', 'keyword': 'Beats Estimates'}, {'categoryId': 13, 'categoryName': 'Estimates', 'keyword': 'Forecast'}]",en,4152,News Aggregator,
30,109141497,[47165617],"Ardelyx, Inc. (NASDAQ:ARDX) Analysts Just Slashed Next Year's Revenue Estimates By 32%","The analysts covering Ardelyx, Inc. (NASDAQ:ARDX) delivered a dose of negativity to shareholders today, by making a...",https://news.yahoo.com/ardelyx-inc-nasdaq-ardx-analysts-102801955.html,,2020-11-06T10:28:01Z,2020-11-06T10:45:37.028Z,"[{'entityId': 13302, 'entityTypeId': 1, 'entityCodes': ['US0396971071'], 'entityCodeType': 'ISIN', 'entityName': 'ARDELYX INC', 'entityTypeName': 'Company', 'positiveSentiment': 0.0, 'negativeSentiment': 1.0, 'neutralSentiment': 0.0, 'consolidatedSentiment': -0.6}]","[{'categoryId': 13, 'categoryName': 'Estimates', 'keyword': 'Estimates'}, {'categoryId': 62, 'categoryName': 'Forecast', 'keyword': 'Estimate'}]",en,4152,News Aggregator,
31,109141546,[47165634],News Flash: Analysts Just Made A Meaningful Upgrade To Their Autolus Therapeutics plc (NASDAQ:AUTL) Forecasts,Shareholders in Autolus Therapeutics plc (NASDAQ:AUTL) may be thrilled to learn that the analysts have just delivered...,https://news.yahoo.com/news-flash-analysts-just-made-103033808.html,,2020-11-06T10:30:33Z,2020-11-06T10:45:59.393Z,"[{'entityId': 6338576, 'entityTypeId': 1, 'entityCodes': [], 'entityCodeType': '', 'entityName': 'AUTOLUS THERAPEUTICS LTD', 'entityTypeName': 'Company', 'positiveSentiment': 1.0, 'negativeSentiment': 0.0, 'neutralSentiment': 0.0, 'consolidatedSentiment': 0.4}]","[{'categoryId': 6, 'categoryName': 'Ratings', 'keyword': 'Upgrade'}, {'categoryId': 13, 'categoryName': 'Estimates', 'keyword': 'Forecast'}]",en,4152,News Aggregator,
32,109142452,[47166034],"Earnings Beat: Barrett Business Services, Inc. Just Beat Analyst Forecasts, And Analysts Have Been Updating Their Models","It's been a pretty great week for Barrett Business Services, Inc. (NASDAQ:BBSI) shareholders, with its shares surging...",https://news.yahoo.com/earnings-beat-barrett-business-services-103740819.html,,2020-11-06T10:37:40Z,2020-11-06T10:55:28.971Z,"[{'entityId': 6029, 'entityTypeId': 1, 'entityCodes': ['US0684631080'], 'entityCodeType': 'ISIN', 'entityName': 'BARRETT BUSINESS SERVICES INC', 'entityTypeName': 'Company', 'positiveSentiment': 0.0, 'negativeSentiment': 0.0, 'neutralSentiment': 0.0, 'consolidatedSentiment': 0.0}]","[{'categoryId': 27, 'categoryName': 'Earnings', 'keyword': 'Beats Estimates'}, {'categoryId': 13, 'categoryName': 'Estimates', 'keyword': 'Forecast'}]",en,4152,News Aggregator,
33,109142482,[47165636],TopBuild Corp. Just Beat EPS By 21%: Here's What Analysts Think Will Happen Next,"It's been a pretty great week for TopBuild Corp. (NYSE:BLD) shareholders, with its shares surging 15% to US$177 in the...",https://news.yahoo.com/topbuild-corp-just-beat-eps-104235496.html,,2020-11-06T10:42:35Z,2020-11-06T10:55:47.906Z,"[{'entityId': 26469, 'entityTypeId': 1, 'entityCodes': ['US89055F1030'], 'entityCodeType': 'ISIN', 'entityName': 'TOPBUILD CORP', 'entityTypeName': 'Company', 'positiveSentiment': 0.0, 'negativeSentiment': 0.0, 'neutralSentiment': 0.0, 'consolidatedSentiment': 0.0}]","[{'categoryId': 13, 'categoryName': 'Estimates', 'keyword': 'EPS'}]",en,4152,News Aggregator,
34,109143035,[47166324],CECO Environmental Corp. Just Missed Earnings With A Surprise Loss - Here Are Analysts Latest Forecasts,There's been a notable change in appetite for CECO Environmental Corp. (NASDAQ:CECE) shares in the week since its...,https://news.yahoo.com/ceco-environmental-corp-just-missed-104457755.html,,2020-11-06T10:44:57Z,2020-11-06T11:00:38.915Z,"[{'entityId': 6131, 'entityTypeId': 1, 'entityCodes': ['US1251411013'], 'entityCodeType': 'ISIN', 'entityName': 'CECO ENVIRONMENTAL CORP', 'entityTypeName': 'Company', 'positiveSentiment': 0.0, 'negativeSentiment': 1.0, 'neutralSentiment': 0.0, 'consolidatedSentiment': -0.8}]","[{'categoryId': 13, 'categoryName': 'Estimates', 'keyword': 'Forecast'}]",en,4152,News Aggregator,
35,109143081,[47166351],"Earnings Beat: Clean Harbors, Inc. Just Beat Analyst Forecasts, And Analysts Have Been Updating Their Models","The investors in Clean Harbors, Inc.'s (NYSE:CLH) will be rubbing their hands together with glee today, after the...",https://news.yahoo.com/earnings-beat-clean-harbors-inc-104733060.html,,2020-11-06T10:47:33Z,2020-11-06T11:00:42.125Z,"[{'entityId': 3213, 'entityTypeId': 1, 'entityCodes': ['US1844961078'], 'entityCodeType': 'ISIN', 'entityName': 'CLEAN HARBORS INC', 'entityTypeName': 'Company', 'positiveSentiment': 0.0, 'negativeSentiment': 0.0, 'neutralSentiment': 0.0, 'consolidatedSentiment': 0.0}]","[{'categoryId': 27, 'categoryName': 'Earnings', 'keyword': 'Beats Estimates'}, {'categoryId': 13, 'categoryName': 'Estimates', 'keyword': 'Forecast'}]",en,4152,News Aggregator,
36,109143128,[47166375],"Revenue Downgrade: Here's What Analysts Forecast For Chimerix, Inc. (NASDAQ:CMRX)","Market forces rained on the parade of Chimerix, Inc. (NASDAQ:CMRX) shareholders today, when the analysts downgraded...",https://news.yahoo.com/revenue-downgrade-heres-analysts-forecast-105015215.html,,2020-11-06T10:50:15Z,2020-11-06T11:01:13.803Z,"[{'entityId': 13463, 'entityTypeId': 1, 'entityCodes': ['US16934W1062'], 'entityCodeType': 'ISIN', 'entityName': 'CHIMERIX INC', 'entityTypeName': 'Company', 'positiveSentiment': 0.0, 'negativeSentiment': 1.0, 'neutralSentiment': 0.0, 'consolidatedSentiment': -0.2}]","[{'categoryId': 6, 'categoryName': 'Ratings', 'keyword': 'Analyst Downgrade'}, {'categoryId': 62, 'categoryName': 'Forecast', 'keyword': 'Forecast'}, {'categoryId': 13, 'categoryName': 'Estimates', 'keyword': 'Forecast'}, {'categoryId': 99, 'categoryName': 'Market Commentary', 'keyword': 'NASDAQ Falls'}]",en,4152,News Aggregator,
37,109143150,[47166386],"Earnings Miss: Comstock Resources, Inc. Missed EPS And Analysts Are Revising Their Forecasts","There's been a notable change in appetite for Comstock Resources, Inc. (NYSE:CRK) shares in the week since its...",https://news.yahoo.com/earnings-miss-comstock-resources-inc-105248738.html,,2020-11-06T10:52:48Z,2020-11-06T11:01:15.696Z,"[{'entityId': 4573, 'entityTypeId': 1, 'entityCodes': ['US2057683029'], 'entityCodeType': 'ISIN', 'entityName': 'COMSTOCK RESOURCES INC', 'entityTypeName': 'Company', 'positiveSentiment': 0.0, 'negativeSentiment': 1.0, 'neutralSentiment': 0.0, 'consolidatedSentiment': -0.8}]","[{'categoryId': 13, 'categoryName': 'Estimates', 'keyword': 'EPS'}, {'categoryId': 27, 'categoryName': 'Earnings', 'keyword': 'Misses Estimates'}]",en,4152,News Aggregator,
38,109145615,[47167506],Cytosorbents Corporation (NASDAQ:CTSO) Just Released Its Third-Quarter Results And Analysts Are Updating Their Estimates,"As you might know, Cytosorbents Corporation (NASDAQ:CTSO) just kicked off its latest quarterly results with some very...",https://news.yahoo.com/cytosorbents-corporation-nasdaq-ctso-just-110547841.html,,2020-11-06T11:05:47Z,2020-11-06T11:21:01.626Z,"[{'entityId': 23949, 'entityTypeId': 1, 'entityCodes': ['US23283X2062'], 'entityCodeType': 'ISIN', 'entityName': 'CYTOSORBENTS CORP', 'entityTypeName': 'Company', 'positiveSentiment': 0.0, 'negativeSentiment': 0.0, 'neutralSentiment': 0.0, 'consolidatedSentiment': 0.0}]","[{'categoryId': 13, 'categoryName': 'Estimates', 'keyword': 'Estimates'}, {'categoryId': 27, 'categoryName': 'Earnings', 'keyword': 'Third Quarter Results'}, {'categoryId': 62, 'categoryName': 'Forecast', 'keyword': 'Estimate'}]",en,4152,News Aggregator,
39,109145636,[47167513],"Upgrade: Analysts Just Made A Captivating Increase To Their Customers Bancorp, Inc. (NYSE:CUBI) Forecasts","Customers Bancorp, Inc. (NYSE:CUBI) shareholders will have a reason to smile today, with the analysts making...",https://news.yahoo.com/upgrade-analysts-just-made-captivating-111058858.html,,2020-11-06T11:10:58Z,2020-11-06T11:21:03.398Z,"[{'entityId': 12499, 'entityTypeId': 1, 'entityCodes': ['US23204G3083', 'US23204G1004'], 'entityCodeType': 'ISIN', 'entityName': 'CUSTOMERS BANCORP INC', 'entityTypeName': 'Company', 'positiveSentiment': 1.0, 'negativeSentiment': 0.0, 'neutralSentiment': 0.0, 'consolidatedSentiment': 0.4}]","[{'categoryId': 6, 'categoryName': 'Ratings', 'keyword': 'Upgrade'}, {'categoryId': 13, 'categoryName': 'Estimates', 'keyword': 'Forecast'}]",en,4152,News Aggregator,
40,109146849,[47168044],"Delek US Holdings, Inc. (NYSE:DK) Just Reported Earnings, And Analysts Cut Their Target Price","Delek US Holdings, Inc. (NYSE:DK) defied analyst predictions to release its quarterly results, which were ahead of...",https://news.yahoo.com/delek-us-holdings-inc-nyse-111909245.html,,2020-11-06T11:19:09Z,2020-11-06T11:31:12.156Z,"[{'entityId': 4642, 'entityTypeId': 1, 'entityCodes': ['US24665A1034'], 'entityCodeType': 'ISIN', 'entityName': 'DELEK US HOLDINGS INC', 'entityTypeName': 'Company', 'positiveSentiment': 0.0, 'negativeSentiment': 0.0, 'neutralSentiment': 0.0, 'consolidatedSentiment': 0.0}]","[{'categoryId': 6, 'categoryName': 'Ratings', 'keyword': 'Target Price'}, {'categoryId': 25, 'categoryName': 'Business Transactions', 'keyword': 'Decreased Stake'}, {'categoryId': 13, 'categoryName': 'Estimates', 'keyword': 'Earnings Expectation'}]",en,4152,News Aggregator,
